SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
34,Kenya,,404,KEN,KE,404,4,Country/Area,910,2,Medium variant,2021,3.34,1468,1468358000,0.11
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1950,7.30,192,192166000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1951,7.30,196,196465000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1952,7.30,201,200990000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1953,7.30,206,205763000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1954,7.30,211,210754000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1955,7.30,216,215701000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1956,7.30,221,220764000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1957,7.30,226,225863000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1958,7.30,231,230905000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1959,7.30,236,235587000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1960,7.30,240,240224000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1961,7.30,245,244855000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1962,7.30,250,249750000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1963,7.31,255,254978000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1964,7.31,261,260930000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1965,7.31,267,266784000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1966,7.31,275,275391000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1967,7.30,284,284182000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1968,7.30,294,294024000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1969,7.29,305,304565000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1970,7.27,317,316511000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1971,7.25,331,331385000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1972,7.22,341,340834000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1973,7.19,349,348544000,0.23
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1974,7.15,356,356265000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1975,7.10,364,364287000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1976,7.04,373,373233000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1977,6.98,383,382748000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1978,6.90,392,392018000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1979,6.81,400,400196000,0.22
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1980,6.73,406,406483000,0.21
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1981,6.64,412,412312000,0.21
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1982,6.55,422,421934000,0.21
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1983,6.48,431,430642000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1984,6.41,442,441526000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1985,6.35,453,453489000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1986,6.31,463,463480000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1987,6.29,481,480562000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1988,6.21,495,495107000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1989,6.18,510,510459000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1990,6.16,529,528568000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1991,6.12,544,543817000,0.20
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1992,6.08,560,559627000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1993,6.04,577,577315000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1994,5.99,595,595264000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1995,5.95,613,612945000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1996,5.89,627,626788000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1997,5.80,638,638274000,0.19
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1998,5.68,645,645260000,0.18
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,1999,5.55,653,652512000,0.18
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2000,5.40,655,655449000,0.18
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2001,5.32,665,665369000,0.17
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2002,5.23,673,672895000,0.17
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2003,5.17,685,685457000,0.17
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2004,5.13,699,698684000,0.17
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2005,5.09,715,714551000,0.16
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2006,5.06,731,730792000,0.16
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2007,5.00,746,746153000,0.16
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2008,4.93,760,760188000,0.16
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2009,4.87,776,776080000,0.16
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2010,4.76,783,783282000,0.15
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2011,4.61,784,783591000,0.15
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2012,4.47,787,787102000,0.14
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2013,4.36,795,794968000,0.14
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2014,4.25,801,801103000,0.14
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2015,4.18,814,814367000,0.14
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2016,4.16,836,835638000,0.14
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2017,4.11,850,850058000,0.13
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2018,4.04,862,861570000,0.13
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2019,3.98,873,872971000,0.13
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2020,3.92,885,884817000,0.13
35,Madagascar,,450,MDG,MG,450,4,Country/Area,910,2,Medium variant,2021,3.85,895,895045000,0.13
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1950,6.80,145,145030000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1951,6.81,149,148897000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1952,6.83,153,153110000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1953,6.84,157,157446000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1954,6.79,160,160021000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1955,6.83,165,165054000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1956,6.87,170,170268000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1957,6.91,176,175862000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1958,6.95,181,181376000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1959,7.00,187,187413000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1960,7.03,193,193012000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1961,7.07,199,199200000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1962,7.10,205,205273000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1963,7.12,212,211508000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1964,7.10,216,215775000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1965,7.11,221,221064000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1966,7.16,227,227031000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1967,7.22,233,233308000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1968,7.28,239,239385000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1969,7.29,244,244184000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1970,7.31,249,249173000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1971,7.33,254,254359000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1972,7.35,260,260226000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1973,7.36,266,265909000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1974,7.37,272,271991000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1975,7.40,279,279124000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1976,7.43,287,286965000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1977,7.46,296,295568000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1978,7.48,305,304796000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1979,7.51,315,315480000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1980,7.57,329,328701000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1981,7.54,339,339480000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1982,7.51,351,350720000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1983,7.43,361,360617000,0.23
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1984,7.36,370,370167000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1985,7.29,382,382221000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1986,7.22,393,393354000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1987,7.15,404,403977000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1988,7.02,423,423163000,0.22
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1989,6.91,439,438550000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1990,6.81,454,454157000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1991,6.72,467,466557000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1992,6.65,477,476987000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1993,6.58,488,487917000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1994,6.51,484,484233000,0.21
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1995,6.42,470,470085000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1996,6.31,476,475895000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1997,6.26,486,485740000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1998,6.23,497,496726000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,1999,6.15,506,505525000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2000,6.04,510,510145000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2001,5.99,520,520411000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2002,5.96,532,532093000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2003,5.94,546,545608000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2004,5.93,559,558882000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2005,5.91,573,573485000,0.20
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2006,5.84,583,582845000,0.19
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2007,5.74,589,589088000,0.19
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2008,5.60,593,593115000,0.19
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2009,5.45,598,598085000,0.18
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2010,5.27,601,601115000,0.18
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2011,5.11,604,604469000,0.17
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2012,4.92,605,604738000,0.17
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2013,4.78,607,606818000,0.16
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2014,4.61,606,606439000,0.16
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2015,4.45,606,605977000,0.15
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2016,4.31,606,606249000,0.15
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2017,4.22,614,614279000,0.14
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2018,4.14,623,623309000,0.14
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2019,4.07,634,634083000,0.14
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2020,3.99,644,644116000,0.13
36,Malawi,,454,MWI,MW,454,4,Country/Area,910,2,Medium variant,2021,3.92,654,653703000,0.13
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1950,6.05,22,22308000,0.20
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1951,5.99,23,22733000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1952,5.90,23,23029000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1953,5.84,23,23464000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1954,5.82,24,23676000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1955,5.83,24,23996000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1956,5.87,24,24456000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1957,5.94,25,25044000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1958,6.03,26,25770000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1959,6.11,27,26580000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1960,6.17,27,27417000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1961,6.18,28,27805000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1962,6.12,28,27753000,0.19
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1963,5.99,28,27551000,0.18
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1964,5.78,27,27111000,0.17
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1965,5.51,26,26469000,0.17
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1966,5.19,26,25632000,0.15
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1967,4.85,25,24730000,0.14
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1968,4.52,24,23849000,0.13
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1969,4.21,23,23042000,0.13
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1970,3.95,22,22333000,0.12
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1971,3.74,22,22033000,0.11
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1972,3.58,22,21990000,0.11
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1973,3.44,22,22310000,0.11
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1974,3.34,23,22601000,0.11
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1975,3.20,23,22668000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1976,3.13,23,23293000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1977,3.06,24,23625000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1978,2.99,24,23893000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1979,2.89,24,23889000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1980,2.78,24,23657000,0.10
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1981,2.65,23,23171000,0.09
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1982,2.51,23,22574000,0.09
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1983,2.39,22,22039000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1984,2.25,21,21164000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1985,2.08,20,19978000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1986,1.95,19,18936000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1987,2.01,20,19723000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1988,2.10,21,20809000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1989,2.20,22,21894000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1990,2.29,23,22748000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1991,2.29,23,22609000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1992,2.36,23,23357000,0.08
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1993,2.31,23,22947000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1994,2.24,22,22389000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1995,2.13,21,21422000,0.07
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1996,2.11,21,21344000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1997,2.03,21,20652000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1998,1.91,20,19567000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,1999,2.03,21,20935000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2000,1.98,20,20485000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2001,1.92,20,20047000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2002,1.95,20,20340000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2003,1.92,20,19847000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2004,1.93,20,19807000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2005,1.88,19,19220000,0.06
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2006,1.77,18,18025000,0.05
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2007,1.74,18,17544000,0.05
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2008,1.67,17,16748000,0.05
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2009,1.59,16,15872000,0.05
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2010,1.55,15,15454000,0.05
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2011,1.54,15,15263000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2012,1.53,15,15097000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2013,1.42,14,13949000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2014,1.42,14,13880000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2015,1.37,13,13265000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2016,1.40,13,13456000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2017,1.43,14,13755000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2018,1.41,13,13431000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2019,1.39,13,13282000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2020,1.41,13,13462000,0.04
37,Mauritius,1,480,MUS,MU,480,4,Country/Area,910,2,Medium variant,2021,1.41,13,13437000,0.04
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1950,7.11,1,1081000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1951,7.09,1,1091000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1952,7.10,1,1105000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1953,7.09,1,1115000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1954,7.08,1,1128000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1955,7.07,1,1139000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1956,7.06,1,1149000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1957,7.08,1,1167000,0.23
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1958,7.13,1,1187000,0.21
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1959,7.15,1,1205000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1960,7.17,1,1225000,0.23
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1961,7.18,1,1242000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1962,7.21,1,1264000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1963,7.22,1,1289000,0.21
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1964,7.26,1,1322000,0.21
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1965,7.28,1,1360000,0.23
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1966,7.31,1,1409000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1967,7.35,1,1469000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1968,7.39,2,1533000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1969,7.44,2,1601000,0.23
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1970,7.46,2,1663000,0.22
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1971,7.51,2,1732000,0.23
38,Mayotte,2,175,MYT,YT,175,4,Country/Area,910,2,Medium variant,1972,7.53,2,1797000,0.24
