iso,name,q,perc,year,value,bound
SLE,Sierra Leone,q0,9,1995,0.03885028284913589,upper
SGP,Singapore,q0,9,1995,1.3010363172097757e-4,upper
SVK,Slovakia,q0,9,1995,1.1528117477091124e-4,upper
SVN,Slovenia,q0,9,1995,1.6225937036225827e-4,upper
SLB,Solomon Islands,q0,9,1995,0.004422086222921343,upper
SOM,Somalia,q0,9,1995,0.021568714645390202,upper
ZAF,South Africa,q0,9,1995,0.0017231770782378006,upper
SSD,South Sudan,q0,9,1995,0.02556563891218392,upper
ESP,Spain,q0,9,1995,6.509229375100444e-5,upper
LKA,Sri Lanka,q0,9,1995,8.205732525019088e-4,upper
VCT,Saint Vincent and the Grenadines,q0,9,1995,0.0011591248064069023,upper
SDN,Sudan,q0,9,1995,0.010179763168571858,upper
SUR,Suriname,q0,9,1995,0.0027983366025086786,upper
SWZ,Eswatini,q0,9,1995,0.0075323613819794025,upper
SWE,Sweden,q0,9,1995,7.166046284318059e-5,upper
CHE,Switzerland,q0,9,1995,1.0546770599362021e-4,upper
SYR,Syrian Arab Republic,q0,9,1995,3.8286878264626856e-4,upper
TJK,Tajikistan,q0,9,1995,0.001213625034125182,upper
TZA,United Republic of Tanzania,q0,9,1995,0.012162170297631569,upper
MKD,Republic of North Macedonia,q0,9,1995,1.8525305301409523e-4,upper
THA,Thailand,q0,9,1995,4.3335257320484646e-4,upper
TLS,Timor-Leste,q0,9,1995,0.014873163029267066,upper
TGO,Togo,q0,9,1995,0.006632461520968761,upper
TON,Tonga,q0,9,1995,0.001615831942923967,upper
TTO,Trinidad and Tobago,q0,9,1995,0.0010739644674774992,upper
TUN,Tunisia,q0,9,1995,0.0011726110962217387,upper
TUR,Turkey,q0,9,1995,7.366427547838802e-4,upper
TKM,Turkmenistan,q0,9,1995,6.488651138132787e-4,upper
UGA,Uganda,q0,9,1995,0.008156722922645826,upper
UKR,Ukraine,q0,9,1995,6.05424725687769e-4,upper
ARE,United Arab Emirates,q0,9,1995,1.379391691103706e-4,upper
GBR,United Kingdom of Great Britain and Northern Ireland,q0,9,1995,1.0370531830108098e-4,upper
USA,United States of America,q0,9,1995,1.2516680807560452e-4,upper
URY,Uruguay,q0,9,1995,3.7991054482470175e-4,upper
UZB,Uzbekistan,q0,9,1995,5.961862379052293e-4,upper
VUT,Vanuatu,q0,9,1995,0.003197602235262299,upper
VEN,Venezuela (Bolivarian Republic of),q0,9,1995,0.0014584449783170115,upper
VNM,Viet Nam,q0,9,1995,0.0011901728937145455,upper
YEM,Yemen,q0,9,1995,0.005025620415142025,upper
ZMB,Zambia,q0,9,1995,0.007719157639871473,upper
ZWE,Zimbabwe,q0,9,1995,0.005399030286860315,upper
AFG,Afghanistan,q0,1,1996,0.009882080493661051,lower
ALB,Albania,q0,1,1996,2.5270648456369353e-4,lower
DZA,Algeria,q0,1,1996,0.0013762034104859,lower
AGO,Angola,q0,1,1996,0.006976757455738003,lower
ATG,Antigua and Barbuda,q0,1,1996,3.3908933762065256e-4,lower
ARG,Argentina,q0,1,1996,6.254758859599947e-4,lower
ARM,Armenia,q0,1,1996,4.7784646790579395e-4,lower
AUS,Australia,q0,1,1996,7.093460755207124e-5,lower
AUT,Austria,q0,1,1996,5.791989349560527e-5,lower
AZE,Azerbaijan,q0,1,1996,4.754625348233831e-4,lower
BHS,Bahamas,q0,1,1996,5.515281508377255e-4,lower
BHR,Bahrain,q0,1,1996,1.7005734290146567e-4,lower
BGD,Bangladesh,q0,1,1996,0.003629455551473364,lower
BRB,Barbados,q0,1,1996,4.62416794739214e-4,lower
BLR,Belarus,q0,1,1996,2.659797794828584e-4,lower
BEL,Belgium,q0,1,1996,6.88589784881999e-5,lower
BLZ,Belize,q0,1,1996,7.838446549009526e-4,lower
BEN,Benin,q0,1,1996,0.004440932095150399,lower
BTN,Bhutan,q0,1,1996,0.004132610127239493,lower
BOL,Bolivia (Plurinational State of),q0,1,1996,0.0030605713878191125,lower
BIH,Bosnia and Herzegovina,q0,1,1996,1.6117682057349497e-4,lower
BWA,Botswana,q0,1,1996,0.0017656918043235403,lower
BRA,Brazil,q0,1,1996,8.800927607911018e-4,lower
BRN,Brunei Darussalam,q0,1,1996,2.233074948346591e-4,lower
BGR,Bulgaria,q0,1,1996,1.8687802115489435e-4,lower
BFA,Burkina Faso,q0,1,1996,0.004630068284271066,lower
BDI,Burundi,q0,1,1996,0.008937038269660535,lower
CPV,Cabo Verde,q0,1,1996,0.001358338002666467,lower
KHM,Cambodia,q0,1,1996,0.005430277101855058,lower
CMR,Cameroon,q0,1,1996,0.007628450149538319,lower
CAN,Canada,q0,1,1996,7.752452196694364e-5,lower
CAF,Central African Republic,q0,1,1996,0.009662691445408919,lower
TCD,Chad,q0,1,1996,0.010777752208166728,lower
CHL,Chile,q0,1,1996,3.625852205874792e-4,lower
CHN,China,q0,1,1996,6.26781212670889e-4,lower
COL,Colombia,q0,1,1996,9.262570119749562e-4,lower
COM,Comoros,q0,1,1996,0.0032151575782915637,lower
COG,Congo,q0,1,1996,0.005324919905741346,lower
CRI,Costa Rica,q0,1,1996,4.1768540213364604e-4,lower
CIV,Côte d'Ivoire,q0,1,1996,0.005678641009899768,lower
HRV,Croatia,q0,1,1996,9.815247214864042e-5,lower
CUB,Cuba,q0,1,1996,5.045305818677557e-4,lower
CYP,Cyprus,q0,1,1996,7.644327742950917e-5,lower
CZE,Czechia,q0,1,1996,6.989040320060972e-5,lower
PRK,Democratic People's Republic of Korea,q0,1,1996,6.696418071686851e-4,lower
COD,Democratic Republic of the Congo,q0,1,1996,0.00645231834212236,lower
DNK,Denmark,q0,1,1996,8.143359160425847e-5,lower
DJI,Djibouti,q0,1,1996,0.0031306478309903836,lower
DOM,Dominican Republic,q0,1,1996,9.325595971234257e-4,lower
ECU,Ecuador,q0,1,1996,0.001310441706321213,lower
EGY,Egypt,q0,1,1996,7.536404446284431e-4,lower
SLV,El Salvador,q0,1,1996,7.437252142357955e-4,lower
GNQ,Equatorial Guinea,q0,1,1996,0.004414764692381425,lower
ERI,Eritrea,q0,1,1996,0.010738058235488498,lower
EST,Estonia,q0,1,1996,2.962200141843295e-4,lower
ETH,Ethiopia,q0,1,1996,0.008054820891810581,lower
FJI,Fiji,q0,1,1996,4.887722973530207e-4,lower
FIN,Finland,q0,1,1996,4.5966818567504225e-5,lower
FRA,France,q0,1,1996,1.0137094562716358e-4,lower
GAB,Gabon,q0,1,1996,0.0029971967602375306,lower
GMB,Gambia,q0,1,1996,0.00711784709340872,lower
GEO,Georgia,q0,1,1996,3.0210876652587206e-4,lower
DEU,Germany,q0,1,1996,6.967670224038688e-5,lower
GHA,Ghana,q0,1,1996,0.004165312922615912,lower
GRC,Greece,q0,1,1996,3.0057179492335173e-5,lower
GRD,Grenada,q0,1,1996,3.349570399951048e-4,lower
GTM,Guatemala,q0,1,1996,0.0016002941592519154,lower
GIN,Guinea,q0,1,1996,0.0071560665484622435,lower
GNB,Guinea-Bissau,q0,1,1996,0.008566304072338434,lower
GUY,Guyana,q0,1,1996,0.0019748831574801103,lower
HTI,Haiti,q0,1,1996,0.003678334946664214,lower
HND,Honduras,q0,1,1996,9.599897493335452e-4,lower
HUN,Hungary,q0,1,1996,1.504115889183102e-4,lower
ISL,Iceland,q0,1,1996,4.6078083092612206e-5,lower
IND,India,q0,1,1996,0.0038357706733972447,lower
IDN,Indonesia,q0,1,1996,0.0023240639722819176,lower
IRN,Iran (Islamic Republic of),q0,1,1996,5.655328225337798e-4,lower
IRQ,Iraq,q0,1,1996,8.187307463778897e-4,lower
IRL,Ireland,q0,1,1996,4.940411240761215e-5,lower
ISR,Israel,q0,1,1996,7.514112509013727e-5,lower
ITA,Italy,q0,1,1996,4.39359893671855e-5,lower
JAM,Jamaica,q0,1,1996,7.166809733360556e-4,lower
JPN,Japan,q0,1,1996,9.083814656002133e-5,lower
JOR,Jordan,q0,1,1996,6.344017627353688e-4,lower
KAZ,Kazakhstan,q0,1,1996,7.387574464794641e-4,lower
KEN,Kenya,q0,1,1996,0.005889886372877658,lower
KIR,Kiribati,q0,1,1996,0.0011409837528660119,lower
KWT,Kuwait,q0,1,1996,8.31810584662451e-5,lower
KGZ,Kyrgyzstan,q0,1,1996,8.155610298773644e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1996,0.005157654307883423,lower
LVA,Latvia,q0,1,1996,4.0188268035044243e-4,lower
LBN,Lebanon,q0,1,1996,2.1044050371190292e-4,lower
LSO,Lesotho,q0,1,1996,0.004604520197474811,lower
LBR,Liberia,q0,1,1996,0.008520946535055437,lower
LBY,State of Libya,q0,1,1996,3.969173649248155e-4,lower
LTU,Lithuania,q0,1,1996,2.151006057101636e-4,lower
LUX,Luxembourg,q0,1,1996,7.964366853831256e-5,lower
MDG,Madagascar,q0,1,1996,0.004844753448611516,lower
MWI,Malawi,q0,1,1996,0.0067457575021555236,lower
MYS,Malaysia,q0,1,1996,4.032193093664603e-4,lower
MDV,Maldives,q0,1,1996,0.0016023616564539828,lower
MLI,Mali,q0,1,1996,0.007492660498952556,lower
MLT,Malta,q0,1,1996,7.053996822941933e-5,lower
MRT,Mauritania,q0,1,1996,0.006006607301341166,lower
MUS,Mauritius,q0,1,1996,5.051261475377867e-4,lower
MEX,Mexico,q0,1,1996,5.460915866374975e-4,lower
FSM,Micronesia (Federated States of),q0,1,1996,9.286086345805552e-4,lower
MNG,Mongolia,q0,1,1996,0.0018015723009659956,lower
MNE,Montenegro,q0,1,1996,7.652253235833619e-5,lower
MAR,Morocco,q0,1,1996,0.0019574476611570256,lower
MOZ,Mozambique,q0,1,1996,0.007960993276908301,lower
MMR,Myanmar,q0,1,1996,0.0027715497730403955,lower
NAM,Namibia,q0,1,1996,0.002513215271065887,lower
NPL,Nepal,q0,1,1996,0.005552081586877635,lower
NLD,Netherlands,q0,1,1996,1.1490618666834818e-4,lower
NZL,New Zealand,q0,1,1996,1.244379563581554e-4,lower
NIC,Nicaragua,q0,1,1996,0.001408449734914294,lower
NER,Niger,q0,1,1996,0.006821893081229298,lower
NGA,Nigeria,q0,1,1996,0.008779833205046262,lower
NOR,Norway,q0,1,1996,4.9523760553328385e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1996,5.859758786858829e-4,lower
OMN,Oman,q0,1,1996,1.8053893518331729e-4,lower
PAK,Pakistan,q0,1,1996,0.0023467860499066383,lower
PAN,Panama,q0,1,1996,7.845746818596305e-4,lower
PNG,Papua New Guinea,q0,1,1996,0.0015120790209709177,lower
PRY,Paraguay,q0,1,1996,0.0014525816632484773,lower
PER,Peru,q0,1,1996,0.0015263811472985898,lower
PHL,Philippines,q0,1,1996,0.001454273951592485,lower
POL,Poland,q0,1,1996,8.792165212261066e-5,lower
PRT,Portugal,q0,1,1996,9.597819312974923e-5,lower
PRI,Puerto Rico,q0,1,1996,3.1060380843965735e-4,lower
QAT,Qatar,q0,1,1996,1.0441434733954281e-4,lower
KOR,Republic of Korea,q0,1,1996,1.8640698610337953e-4,lower
MDA,Republic of Moldova,q0,1,1996,5.646615739019917e-4,lower
ROU,Romania,q0,1,1996,7.042087535659607e-4,lower
RUS,Russian Federation,q0,1,1996,6.13664337400021e-4,lower
RWA,Rwanda,q0,1,1996,0.010916313902449376,lower
LCA,Saint Lucia,q0,1,1996,6.382346121158511e-4,lower
WSM,Samoa,q0,1,1996,5.851377889151404e-4,lower
STP,Sao Tome and Principe,q0,1,1996,0.0014521156227267009,lower
SAU,Saudi Arabia,q0,1,1996,0.00020277412925800281,lower
SEN,Senegal,q0,1,1996,0.0045121692501041465,lower
SRB,Serbia,q0,1,1996,1.1729694656755076e-4,lower
SYC,Seychelles,q0,1,1996,0.00031513683175308724,lower
SLE,Sierra Leone,q0,1,1996,0.020965011902613795,lower
SGP,Singapore,q0,1,1996,1.0145530401940676e-4,lower
SVK,Slovakia,q0,1,1996,7.009478561554707e-5,lower
SVN,Slovenia,q0,1,1996,1.0208970187594981e-4,lower
SLB,Solomon Islands,q0,1,1996,0.0020475664922512413,lower
SOM,Somalia,q0,1,1996,0.007557147413503681,lower
ZAF,South Africa,q0,1,1996,0.0011619739896893968,lower
SSD,South Sudan,q0,1,1996,0.013791384059805196,lower
ESP,Spain,q0,1,1996,4.798302704887416e-5,lower
LKA,Sri Lanka,q0,1,1996,5.942760755749593e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1996,6.765898496770811e-4,lower
SDN,Sudan,q0,1,1996,0.005730720109106451,lower
SUR,Suriname,q0,1,1996,0.0016986979217788727,lower
SWZ,Eswatini,q0,1,1996,0.0032437283347597316,lower
SWE,Sweden,q0,1,1996,5.391641219651659e-5,lower
CHE,Switzerland,q0,1,1996,6.480192024438695e-5,lower
SYR,Syrian Arab Republic,q0,1,1996,2.3655466377504902e-4,lower
TJK,Tajikistan,q0,1,1996,7.283984901558255e-4,lower
TZA,United Republic of Tanzania,q0,1,1996,0.007865709598673474,lower
MKD,Republic of North Macedonia,q0,1,1996,1.2251930908908283e-4,lower
THA,Thailand,q0,1,1996,3.3010523546141916e-4,lower
TLS,Timor-Leste,q0,1,1996,0.0072944310210972495,lower
TGO,Togo,q0,1,1996,0.003930283989837606,lower
TON,Tonga,q0,1,1996,4.947062371046258e-4,lower
TTO,Trinidad and Tobago,q0,1,1996,7.564795372937924e-4,lower
TUN,Tunisia,q0,1,1996,6.451678664371363e-4,lower
TUR,Turkey,q0,1,1996,3.826107556462771e-4,lower
TKM,Turkmenistan,q0,1,1996,4.665025993529086e-4,lower
UGA,Uganda,q0,1,1996,0.005395884808010469,lower
UKR,Ukraine,q0,1,1996,4.2113391336137115e-4,lower
ARE,United Arab Emirates,q0,1,1996,5.259612245967592e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1996,9.322377438788017e-5,lower
USA,United States of America,q0,1,1996,1.082873516127228e-4,lower
URY,Uruguay,q0,1,1996,2.627251488875096e-4,lower
UZB,Uzbekistan,q0,1,1996,4.0838317376910643e-4,lower
VUT,Vanuatu,q0,1,1996,9.410871562358892e-4,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1996,0.0011049264092195833,lower
VNM,Viet Nam,q0,1,1996,6.146110914889253e-4,lower
YEM,Yemen,q0,1,1996,0.002762168888389539,lower
ZMB,Zambia,q0,1,1996,0.005151594663696563,lower
ZWE,Zimbabwe,q0,1,1996,0.003989931522353296,lower
AFG,Afghanistan,q0,5,1996,0.014435893293874125,point
ALB,Albania,q0,5,1996,3.2063079861827624e-4,point
DZA,Algeria,q0,5,1996,0.0018972224662198189,point
AGO,Angola,q0,5,1996,0.010229052392071634,point
ATG,Antigua and Barbuda,q0,5,1996,5.105665448853303e-4,point
ARG,Argentina,q0,5,1996,7.148242975961395e-4,point
ARM,Armenia,q0,5,1996,5.549378953810628e-4,point
AUS,Australia,q0,5,1996,7.798491287893379e-5,point
AUT,Austria,q0,5,1996,6.934174591807434e-5,point
AZE,Azerbaijan,q0,5,1996,5.467281652611374e-4,point
BHS,Bahamas,q0,5,1996,7.182198465941846e-4,point
BHR,Bahrain,q0,5,1996,2.2205166909207902e-4,point
BGD,Bangladesh,q0,5,1996,0.004820350931756957,point
BRB,Barbados,q0,5,1996,6.070088384224316e-4,point
BLR,Belarus,q0,5,1996,3.2091885032044573e-4,point
BEL,Belgium,q0,5,1996,8.247607218696669e-5,point
BLZ,Belize,q0,5,1996,9.742916698006174e-4,point
BEN,Benin,q0,5,1996,0.005390005141025989,point
BTN,Bhutan,q0,5,1996,0.00519845486002214,point
BOL,Bolivia (Plurinational State of),q0,5,1996,0.003790526372309743,point
BIH,Bosnia and Herzegovina,q0,5,1996,2.2152943633079746e-4,point
BWA,Botswana,q0,5,1996,0.0022419977462598967,point
BRA,Brazil,q0,5,1996,9.71727105030129e-4,point
BRN,Brunei Darussalam,q0,5,1996,3.0288162192959833e-4,point
BGR,Bulgaria,q0,5,1996,2.2083917719547717e-4,point
BFA,Burkina Faso,q0,5,1996,0.005812589282422186,point
BDI,Burundi,q0,5,1996,0.012213120693086868,point
CPV,Cabo Verde,q0,5,1996,0.0017760271915019503,point
KHM,Cambodia,q0,5,1996,0.006622739649805714,point
CMR,Cameroon,q0,5,1996,0.009423155141907346,point
CAN,Canada,q0,5,1996,8.837355501992217e-5,point
CAF,Central African Republic,q0,5,1996,0.013137354325395556,point
TCD,Chad,q0,5,1996,0.013239283344090842,point
CHL,Chile,q0,5,1996,4.150437327810197e-4,point
CHN,China,q0,5,1996,7.112055075509293e-4,point
COL,Colombia,q0,5,1996,0.0010181017690140848,point
COM,Comoros,q0,5,1996,0.004833664034466855,point
COG,Congo,q0,5,1996,0.00704888146383309,point
CRI,Costa Rica,q0,5,1996,4.699210077633236e-4,point
CIV,Côte d'Ivoire,q0,5,1996,0.00713369697523616,point
HRV,Croatia,q0,5,1996,1.2098115235769872e-4,point
CUB,Cuba,q0,5,1996,5.605153629735331e-4,point
CYP,Cyprus,q0,5,1996,1.1991310596868561e-4,point
CZE,Czechia,q0,5,1996,8.625598821522975e-5,point
PRK,Democratic People's Republic of Korea,q0,5,1996,0.0012891846825113095,point
COD,Democratic Republic of the Congo,q0,5,1996,0.008850127180110011,point
DNK,Denmark,q0,5,1996,9.438594786152101e-5,point
DJI,Djibouti,q0,5,1996,0.00552768101644154,point
DOM,Dominican Republic,q0,5,1996,0.0011194417279806993,point
ECU,Ecuador,q0,5,1996,0.0014638603139392765,point
EGY,Egypt,q0,5,1996,8.794123302507556e-4,point
SLV,El Salvador,q0,5,1996,8.558250303840646e-4,point
GNQ,Equatorial Guinea,q0,5,1996,0.006621322125404992,point
ERI,Eritrea,q0,5,1996,0.013700181777044731,point
EST,Estonia,q0,5,1996,3.671379650102203e-4,point
ETH,Ethiopia,q0,5,1996,0.010253884016776751,point
FJI,Fiji,q0,5,1996,5.858378648238165e-4,point
FIN,Finland,q0,5,1996,5.558838807428247e-5,point
FRA,France,q0,5,1996,1.1100359070829355e-4,point
GAB,Gabon,q0,5,1996,0.004057021803714685,point
GMB,Gambia,q0,5,1996,0.009908935580644948,point
GEO,Georgia,q0,5,1996,3.6590903328974524e-4,point
DEU,Germany,q0,5,1996,8.208180570391066e-5,point
GHA,Ghana,q0,5,1996,0.005697454705056392,point
GRC,Greece,q0,5,1996,3.7965953417748796e-5,point
GRD,Grenada,q0,5,1996,4.7171033721200227e-4,point
GTM,Guatemala,q0,5,1996,0.0016840680955225093,point
GIN,Guinea,q0,5,1996,0.008829135782497015,point
GNB,Guinea-Bissau,q0,5,1996,0.01248330774268317,point
GUY,Guyana,q0,5,1996,0.0022991533703139136,point
HTI,Haiti,q0,5,1996,0.004743662214229564,point
HND,Honduras,q0,5,1996,0.0010415020246533416,point
HUN,Hungary,q0,5,1996,1.838090001486712e-4,point
ISL,Iceland,q0,5,1996,6.700887889559097e-5,point
IND,India,q0,5,1996,0.004457822371666738,point
IDN,Indonesia,q0,5,1996,0.0028744291804020266,point
IRN,Iran (Islamic Republic of),q0,5,1996,6.769861973902677e-4,point
IRQ,Iraq,q0,5,1996,0.0010660931775560228,point
IRL,Ireland,q0,5,1996,6.202785815692652e-5,point
ISR,Israel,q0,5,1996,8.884531758046868e-5,point
ITA,Italy,q0,5,1996,5.222430543073434e-5,point
JAM,Jamaica,q0,5,1996,7.751159339321117e-4,point
JPN,Japan,q0,5,1996,1.041991369394436e-4,point
JOR,Jordan,q0,5,1996,7.900451720567341e-4,point
KAZ,Kazakhstan,q0,5,1996,8.55854665175259e-4,point
KEN,Kenya,q0,5,1996,0.007202369831884931,point
KIR,Kiribati,q0,5,1996,0.0016123126167344843,point
KWT,Kuwait,q0,5,1996,1.0495244852137383e-4,point
KGZ,Kyrgyzstan,q0,5,1996,9.536273664911271e-4,point
LAO,Lao People's Democratic Republic,q0,5,1996,0.006547918040922978,point
LVA,Latvia,q0,5,1996,4.767032889548426e-4,point
LBN,Lebanon,q0,5,1996,3.026306095339595e-4,point
LSO,Lesotho,q0,5,1996,0.005942501906890903,point
LBR,Liberia,q0,5,1996,0.011940325592468116,point
LBY,State of Libya,q0,5,1996,7.541171616452338e-4,point
LTU,Lithuania,q0,5,1996,2.627203221811599e-4,point
LUX,Luxembourg,q0,5,1996,1.1529626948777215e-4,point
MDG,Madagascar,q0,5,1996,0.005933525912540251,point
MWI,Malawi,q0,5,1996,0.008253264548847002,point
MYS,Malaysia,q0,5,1996,4.224271463158348e-4,point
MDV,Maldives,q0,5,1996,0.0022735022674470794,point
MLI,Mali,q0,5,1996,0.008985030113982318,point
MLT,Malta,q0,5,1996,1.0458322203915027e-4,point
MRT,Mauritania,q0,5,1996,0.008084388018509086,point
MUS,Mauritius,q0,5,1996,6.135054568949367e-4,point
MEX,Mexico,q0,5,1996,5.568891201548407e-4,point
FSM,Micronesia (Federated States of),q0,5,1996,0.0016956418607520952,point
MNG,Mongolia,q0,5,1996,0.002024356757212789,point
MNE,Montenegro,q0,5,1996,1.231333747009712e-4,point
MAR,Morocco,q0,5,1996,0.0023553077034949763,point
MOZ,Mozambique,q0,5,1996,0.010369953250270174,point
MMR,Myanmar,q0,5,1996,0.003726761084389286,point
NAM,Namibia,q0,5,1996,0.003155160740561082,point
NPL,Nepal,q0,5,1996,0.0070527514017465825,point
NLD,Netherlands,q0,5,1996,1.252306903161651e-4,point
NZL,New Zealand,q0,5,1996,1.462291921478536e-4,point
NIC,Nicaragua,q0,5,1996,0.0019186956036056878,point
NER,Niger,q0,5,1996,0.008424768174561146,point
NGA,Nigeria,q0,5,1996,0.01199785206709078,point
NOR,Norway,q0,5,1996,6.0697835666688604e-5,point
PSE,West Bank and Gaza Strip,q0,5,1996,8.254313128954672e-4,point
OMN,Oman,q0,5,1996,2.036694241683468e-4,point
PAK,Pakistan,q0,5,1996,0.003365571183106353,point
PAN,Panama,q0,5,1996,9.312792470058761e-4,point
PNG,Papua New Guinea,q0,5,1996,0.0027306288398057576,point
PRY,Paraguay,q0,5,1996,0.0018295860415893375,point
PER,Peru,q0,5,1996,0.001773209691544148,point
PHL,Philippines,q0,5,1996,0.0016839903365487238,point
POL,Poland,q0,5,1996,1.0617758781312228e-4,point
PRT,Portugal,q0,5,1996,1.1187648827657668e-4,point
PRI,Puerto Rico,q0,5,1996,3.6546335727278786e-4,point
QAT,Qatar,q0,5,1996,1.5004885304461168e-4,point
KOR,Republic of Korea,q0,5,1996,1.9876254285638385e-4,point
MDA,Republic of Moldova,q0,5,1996,6.482571420471619e-4,point
ROU,Romania,q0,5,1996,8.218768292491408e-4,point
RUS,Russian Federation,q0,5,1996,7.099960738669837e-4,point
RWA,Rwanda,q0,5,1996,0.013656144873661617,point
LCA,Saint Lucia,q0,5,1996,8.401971630447347e-4,point
WSM,Samoa,q0,5,1996,0.0010318857898679065,point
STP,Sao Tome and Principe,q0,5,1996,0.00213149085539245,point
SAU,Saudi Arabia,q0,5,1996,2.799199926305265e-4,point
SEN,Senegal,q0,5,1996,0.005685696237876856,point
SRB,Serbia,q0,5,1996,1.5058631096471613e-4,point
SYC,Seychelles,q0,5,1996,5.211416802201679e-4,point
SLE,Sierra Leone,q0,5,1996,0.02852602078751863,point
SGP,Singapore,q0,5,1996,1.1740758171654419e-4,point
SVK,Slovakia,q0,5,1996,8.830683944913694e-5,point
SVN,Slovenia,q0,5,1996,1.283679362129228e-4,point
SLB,Solomon Islands,q0,5,1996,0.0029249729383218717,point
SOM,Somalia,q0,5,1996,0.013350449607040302,point
ZAF,South Africa,q0,5,1996,0.0014095381491309052,point
SSD,South Sudan,q0,5,1996,0.018724406422337386,point
ESP,Spain,q0,5,1996,5.5829797816969455e-5,point
LKA,Sri Lanka,q0,5,1996,6.659088883333415e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,1996,8.991120992224009e-4,point
SDN,Sudan,q0,5,1996,0.007581038142650251,point
SUR,Suriname,q0,5,1996,0.0019734179990045226,point
SWZ,Eswatini,q0,5,1996,0.005004298761662604,point
SWE,Sweden,q0,5,1996,6.0646567311202954e-5,point
CHE,Switzerland,q0,5,1996,7.95227011154025e-5,point
SYR,Syrian Arab Republic,q0,5,1996,2.9273234115843074e-4,point
TJK,Tajikistan,q0,5,1996,9.468467618091311e-4,point
TZA,United Republic of Tanzania,q0,5,1996,0.009676298392379023,point
MKD,Republic of North Macedonia,q0,5,1996,1.5797623716729545e-4,point
THA,Thailand,q0,5,1996,3.842141631460453e-4,point
TLS,Timor-Leste,q0,5,1996,0.009984321272806858,point
TGO,Togo,q0,5,1996,0.005052879191203014,point
TON,Tonga,q0,5,1996,8.704515728702287e-4,point
TTO,Trinidad and Tobago,q0,5,1996,8.780000306065616e-4,point
TUN,Tunisia,q0,5,1996,8.159818816166037e-4,point
TUR,Turkey,q0,5,1996,5.00241503766059e-4,point
TKM,Turkmenistan,q0,5,1996,5.48887613388425e-4,point
UGA,Uganda,q0,5,1996,0.0066276034048974915,point
UKR,Ukraine,q0,5,1996,4.888704721752165e-4,point
ARE,United Arab Emirates,q0,5,1996,8.220007533762352e-5,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,1996,9.896001018475935e-5,point
USA,United States of America,q0,5,1996,1.1515464595940542e-4,point
URY,Uruguay,q0,5,1996,2.9799745927130343e-4,point
UZB,Uzbekistan,q0,5,1996,4.98241856183273e-4,point
VUT,Vanuatu,q0,5,1996,0.0016936932674538403,point
VEN,Venezuela (Bolivarian Republic of),q0,5,1996,0.001285076182245472,point
VNM,Viet Nam,q0,5,1996,8.31559777505182e-4,point
YEM,Yemen,q0,5,1996,0.003548671104862695,point
ZMB,Zambia,q0,5,1996,0.006257062630028451,point
ZWE,Zimbabwe,q0,5,1996,0.004682741124829381,point
AFG,Afghanistan,q0,9,1996,0.018913716083637597,upper
ALB,Albania,q0,9,1996,4.040962251373037e-4,upper
